"id","customer_id","technician_id","appointment_date","planned_start_time","planned_end_time","actual_start_at","actual_end_at","status","appointment_type","external_reference","invoice_number","location_name","location_street","location_postal_code","location_city","location_country","notes","source_system","source_key","created_at","updated_at"
"1","59",NULL,"2019-03-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","1","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"2","59",NULL,"2020-03-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","2","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"3","59",NULL,"2021-03-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","3","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"4","59",NULL,"2022-02-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","4","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"5","59",NULL,"2023-01-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","5","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"6","59",NULL,"2023-07-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","6","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"7","59",NULL,"2024-01-18",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","7","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"8","59",NULL,"2025-01-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","8","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"9","59",NULL,"2015-03-27",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","9","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"10","59",NULL,"2016-02-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","10","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"11","59",NULL,"2017-03-30",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","11","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"12","59",NULL,"2018-03-29",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","12","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"13","59",NULL,"2018-07-09",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","13","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"14","59",NULL,"2006-01-07",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","14","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"15","59",NULL,"2007-01-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","15","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"16","59",NULL,"2008-01-15",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","16","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"17","59",NULL,"2009-01-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","17","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"18","59",NULL,"2010-01-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","18","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"19","59",NULL,"2011-01-10",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","19","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"20","60",NULL,"2018-02-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","20","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"21","60",NULL,"2019-02-01",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","21","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"22","60",NULL,"2020-02-11",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","22","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"23","60",NULL,"2021-03-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","23","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"24","60",NULL,"2022-03-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","24","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"25","60",NULL,"2023-01-17",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","25","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"26","60",NULL,"2024-03-05",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","26","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"27","60",NULL,"2025-01-13",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","27","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"28","61",NULL,"2025-06-06",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","28","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"29","62",NULL,"2016-02-04",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","29","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"30","62",NULL,"2017-02-20",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","30","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"31","62",NULL,"2018-02-19",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","31","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"32","62",NULL,"2019-03-26",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","32","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
"33","62",NULL,"2020-02-11",NULL,NULL,NULL,NULL,"completed","wiederholungsprüfung",NULL,NULL,NULL,NULL,NULL,NULL,"DE",NULL,"excel_nosue_termine","33","2025-11-22 12:39:53.074096+01","2025-11-22 12:39:53.074096+01"
