id,createdAt,updatedAt,customerId,locationId,technicianId,startTime,endTime,status,title,notes
ea2bf767-6508-4287-bbfe-31cc57b770b8,2025-11-29 04:37:43.833,2025-11-29 04:37:43.833,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2019-03-26 09:00:00,2019-03-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 1
528cb65b-e075-488c-8398-a7a253f41fb0,2025-11-29 04:37:43.844,2025-11-29 04:37:43.844,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2020-03-30 09:00:00,2020-03-30 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 2
0dcf7cc2-820a-4b14-ac16-2fb0b5f19403,2025-11-29 04:37:43.845,2025-11-29 04:37:43.845,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2021-03-29 09:00:00,2021-03-29 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 3
cd0d9149-ea97-4ce8-a9f6-e6d903c9c0e7,2025-11-29 04:37:43.846,2025-11-29 04:37:43.846,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2022-02-15 09:00:00,2022-02-15 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 4
e07b4ae8-9845-4006-89dd-597381cdab55,2025-11-29 04:37:43.846,2025-11-29 04:37:43.846,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2023-01-17 09:00:00,2023-01-17 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 5
66d67528-7453-42df-bb6e-ff45a2904ed3,2025-11-29 04:37:43.847,2025-11-29 04:37:43.847,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2023-07-26 09:00:00,2023-07-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 6
93537ea1-e7ee-441a-8ce1-7dc13d0d85e1,2025-11-29 04:37:43.848,2025-11-29 04:37:43.848,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2024-01-18 09:00:00,2024-01-18 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 7
0bdfcef8-98e7-496c-85d6-777263c5ad68,2025-11-29 04:37:43.849,2025-11-29 04:37:43.849,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2025-01-15 09:00:00,2025-01-15 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 8
9e98f1d5-cd86-4fd4-a9f4-0a70be61afe7,2025-11-29 04:37:43.849,2025-11-29 04:37:43.849,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2015-03-27 09:00:00,2015-03-27 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 9
718e56d0-964d-4cf3-8dbd-3e19965b7eae,2025-11-29 04:37:43.85,2025-11-29 04:37:43.85,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2016-02-15 09:00:00,2016-02-15 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 10
ed566019-5cdd-4e90-b5ce-363828b33326,2025-11-29 04:37:43.851,2025-11-29 04:37:43.851,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2017-03-30 09:00:00,2017-03-30 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 11
7b915973-e081-4d3e-ba9c-bb684187c9ec,2025-11-29 04:37:43.851,2025-11-29 04:37:43.851,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2018-03-29 09:00:00,2018-03-29 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 12
1fb9fdff-511a-483f-a9de-d13655d78ee1,2025-11-29 04:37:43.852,2025-11-29 04:37:43.852,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2018-07-09 09:00:00,2018-07-09 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 13
e85dc5d9-4273-4e21-a9bf-3e4b592e2eed,2025-11-29 04:37:43.853,2025-11-29 04:37:43.853,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2006-01-07 09:00:00,2006-01-07 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 14
74dcc3e1-dfca-402c-b112-6832086e1762,2025-11-29 04:37:43.854,2025-11-29 04:37:43.854,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2007-01-04 09:00:00,2007-01-04 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 15
38fadb6a-7b9c-4e5c-b78b-b21017ad43c1,2025-11-29 04:37:43.854,2025-11-29 04:37:43.854,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2008-01-15 09:00:00,2008-01-15 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 16
867206ef-9758-4137-8256-7ffa50125a1c,2025-11-29 04:37:43.855,2025-11-29 04:37:43.855,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2009-01-13 09:00:00,2009-01-13 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 17
f7d9434c-7d16-407e-b934-605200df3aba,2025-11-29 04:37:43.856,2025-11-29 04:37:43.856,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2010-01-19 09:00:00,2010-01-19 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 18
983333a2-734a-4296-9213-8d6325e4162c,2025-11-29 04:37:43.856,2025-11-29 04:37:43.856,10ae4d75-2dee-4f65-98c8-0a5078c5a1a7,,,2011-01-10 09:00:00,2011-01-10 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 19
4c5bd5bd-819e-4636-9978-68f8b9f668a6,2025-11-29 04:37:43.857,2025-11-29 04:37:43.857,1a6070e2-64bc-4664-99c4-47c6655af3cc,,,2018-02-06 09:00:00,2018-02-06 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 20
58e9565e-8f0b-4a02-b15e-25b425784aef,2025-11-29 04:37:43.858,2025-11-29 04:37:43.858,1a6070e2-64bc-4664-99c4-47c6655af3cc,,,2019-02-01 09:00:00,2019-02-01 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 21
59fb4c00-d1c4-4819-a0a9-2066eb1d13b0,2025-11-29 04:37:43.858,2025-11-29 04:37:43.858,1a6070e2-64bc-4664-99c4-47c6655af3cc,,,2020-02-11 09:00:00,2020-02-11 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 22
8636cc8b-8fab-4433-8629-d5e31e14f320,2025-11-29 04:37:43.859,2025-11-29 04:37:43.859,1a6070e2-64bc-4664-99c4-47c6655af3cc,,,2021-03-26 09:00:00,2021-03-26 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 23
76e8af95-4d43-460e-97bc-0dc84ee6e15f,2025-11-29 04:37:43.859,2025-11-29 04:37:43.859,1a6070e2-64bc-4664-99c4-47c6655af3cc,,,2022-03-04 09:00:00,2022-03-04 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 24
1fb18906-5a59-4506-a6a7-a6e09aba05b5,2025-11-29 04:37:43.86,2025-11-29 04:37:43.86,1a6070e2-64bc-4664-99c4-47c6655af3cc,,,2023-01-17 09:00:00,2023-01-17 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 25
c9926fff-560c-4c36-841c-b270ce2e377d,2025-11-29 04:37:43.861,2025-11-29 04:37:43.861,1a6070e2-64bc-4664-99c4-47c6655af3cc,,,2024-03-05 09:00:00,2024-03-05 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 26
bdadf0eb-7a81-4b04-b797-211b23a4912f,2025-11-29 04:37:43.862,2025-11-29 04:37:43.862,1a6070e2-64bc-4664-99c4-47c6655af3cc,,,2025-01-13 09:00:00,2025-01-13 09:00:00,COMPLETED,wiederholungsprüfung,Quelle: excel_nosue_termine | Quelle-Key: 27
